open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774009080000,70586.97,70586.97,70551.17,70564.17,4.53256,1774009139999,319880.0387765,2768,0.84617,59717.7025091,BTCUSDT,2026-03-20 12:18:00,2026-03-20 12:18:59.999
1774009140000,70564.18,70606.53,70559.75,70606.53,8.78935,1774009199999,620423.9755039,2441,7.34578,518527.0224328,BTCUSDT,2026-03-20 12:19:00,2026-03-20 12:19:59.999
1774009200000,70606.52,70612.3,70579.26,70609.21,11.21332,1774009259999,791676.2280387,2662,9.66733,682524.2628285,BTCUSDT,2026-03-20 12:20:00,2026-03-20 12:20:59.999
1774009260000,70609.21,70613.49,70592.2,70600.82,4.74017,1774009319999,334675.9519065,2104,1.33256,94078.9972026,BTCUSDT,2026-03-20 12:21:00,2026-03-20 12:21:59.999
1774009320000,70600.82,70623.22,70600.81,70623.22,1.1839,1774009379999,83596.6075998,872,0.7275,51371.6020933,BTCUSDT,2026-03-20 12:22:00,2026-03-20 12:22:59.999
1774009380000,70623.22,70651.16,70612.46,70612.46,4.50991,1774009439999,318580.5871505,2733,2.11488,149393.6001369,BTCUSDT,2026-03-20 12:23:00,2026-03-20 12:23:59.999
1774009440000,70612.47,70612.47,70580.44,70580.45,3.61305,1774009499999,255033.9152248,1861,1.72249,121582.9464783,BTCUSDT,2026-03-20 12:24:00,2026-03-20 12:24:59.999
1774009500000,70580.45,70594.33,70518.0,70518.0,14.35658,1774009559999,1013032.12875,2879,2.52055,177882.7826659,BTCUSDT,2026-03-20 12:25:00,2026-03-20 12:25:59.999
1774009560000,70518.01,70518.01,70444.28,70472.17,8.2095,1774009619999,578560.2222829,3839,2.35796,166155.4663884,BTCUSDT,2026-03-20 12:26:00,2026-03-20 12:26:59.999
1774009620000,70472.16,70472.16,70419.31,70437.84,12.44697,1774009679999,876863.8752987,3064,3.30899,233099.3730341,BTCUSDT,2026-03-20 12:27:00,2026-03-20 12:27:59.999
1774009680000,70437.84,70463.2,70433.73,70453.68,4.04639,1774009739999,285072.5611211,1975,1.42629,100476.8842667,BTCUSDT,2026-03-20 12:28:00,2026-03-20 12:28:59.999
1774009740000,70453.68,70464.44,70438.72,70442.9,3.37232,1774009799999,237602.3479715,1616,1.08101,76161.5735955,BTCUSDT,2026-03-20 12:29:00,2026-03-20 12:29:59.999
1774009800000,70442.9,70461.35,70411.69,70449.37,3.17562,1774009859999,223679.2396446,2877,2.14929,151379.2822616,BTCUSDT,2026-03-20 12:30:00,2026-03-20 12:30:59.999
1774009860000,70449.36,70449.36,70352.0,70383.07,147.66668,1774009919999,10396253.8000662,5999,24.16755,1701038.5118031,BTCUSDT,2026-03-20 12:31:00,2026-03-20 12:31:59.999
1774009920000,70383.07,70383.07,70349.08,70360.72,11.33013,1774009979999,797224.4048623,3375,7.2522,510260.690719,BTCUSDT,2026-03-20 12:32:00,2026-03-20 12:32:59.999
1774009980000,70360.73,70394.27,70356.07,70377.07,15.14996,1774010039999,1066171.2368941,3823,10.39802,731718.9441556,BTCUSDT,2026-03-20 12:33:00,2026-03-20 12:33:59.999
1774010040000,70377.08,70377.94,70354.98,70360.74,4.93171,1774010099999,347019.4674825,1903,0.92434,65039.8458677,BTCUSDT,2026-03-20 12:34:00,2026-03-20 12:34:59.999
1774010100000,70360.74,70369.86,70349.1,70366.83,5.32075,1774010159999,374381.1045862,1461,2.69798,189842.9465989,BTCUSDT,2026-03-20 12:35:00,2026-03-20 12:35:59.999
1774010160000,70366.83,70413.5,70363.25,70391.24,4.36326,1774010219999,307117.3450914,2759,2.50876,176573.6146642,BTCUSDT,2026-03-20 12:36:00,2026-03-20 12:36:59.999
1774010220000,70391.24,70460.59,70391.24,70427.04,5.8293,1774010279999,410589.1849039,2958,2.79256,196687.5559423,BTCUSDT,2026-03-20 12:37:00,2026-03-20 12:37:59.999
1774010280000,70427.03,70427.04,70393.89,70404.52,5.88246,1774010339999,414182.2253079,1898,1.35368,95306.619218,BTCUSDT,2026-03-20 12:38:00,2026-03-20 12:38:59.999
1774010340000,70404.52,70412.55,70381.89,70381.9,4.61552,1774010399999,324933.0696731,2588,2.51053,176734.6142243,BTCUSDT,2026-03-20 12:39:00,2026-03-20 12:39:59.999
1774010400000,70381.9,70398.07,70360.19,70360.19,2.76635,1774010459999,194697.7441082,2112,1.06477,74941.9824214,BTCUSDT,2026-03-20 12:40:00,2026-03-20 12:40:59.999
1774010460000,70360.19,70360.19,70251.0,70274.08,16.86179,1774010519999,1185295.9883384,7963,3.79015,266341.8766715,BTCUSDT,2026-03-20 12:41:00,2026-03-20 12:41:59.999
1774010520000,70274.08,70320.0,70251.0,70319.99,17.80503,1774010579999,1251372.9200061,5527,9.67317,679873.4966811,BTCUSDT,2026-03-20 12:42:00,2026-03-20 12:42:59.999
1774010580000,70319.99,70327.57,70310.49,70316.5,2.74402,1774010639999,192963.4370936,1765,1.29267,90900.5425867,BTCUSDT,2026-03-20 12:43:00,2026-03-20 12:43:59.999
1774010640000,70316.5,70359.52,70303.67,70359.52,3.07875,1774010699999,216495.7039894,2054,1.25531,88289.2762548,BTCUSDT,2026-03-20 12:44:00,2026-03-20 12:44:59.999
1774010700000,70359.52,70373.22,70324.92,70324.92,2.28921,1774010759999,161059.9223107,2576,0.68058,47882.1074181,BTCUSDT,2026-03-20 12:45:00,2026-03-20 12:45:59.999
1774010760000,70324.91,70331.99,70308.31,70323.78,7.91921,1774010819999,556899.0234446,2589,2.45922,172938.4450739,BTCUSDT,2026-03-20 12:46:00,2026-03-20 12:46:59.999
1774010820000,70323.77,70327.99,70305.32,70327.99,8.49774,1774010879999,597496.3223336,1762,1.60286,112706.5119295,BTCUSDT,2026-03-20 12:47:00,2026-03-20 12:47:59.999
1774010880000,70327.99,70328.78,70257.15,70269.79,4.71297,1774010939999,331273.5209427,3064,1.68302,118291.4126,BTCUSDT,2026-03-20 12:48:00,2026-03-20 12:48:59.999
1774010940000,70269.78,70349.87,70269.78,70336.18,9.97244,1774010999999,701127.4391939,2513,6.74247,474039.8771574,BTCUSDT,2026-03-20 12:49:00,2026-03-20 12:49:59.999
1774011000000,70336.18,70336.18,70300.0,70316.89,3.07512,1774011059999,216216.4232594,2603,2.05341,144372.0351597,BTCUSDT,2026-03-20 12:50:00,2026-03-20 12:50:59.999
1774011060000,70316.89,70316.89,70280.59,70280.6,3.46551,1774011119999,243598.1215596,1874,1.34493,94534.1281832,BTCUSDT,2026-03-20 12:51:00,2026-03-20 12:51:59.999
1774011120000,70280.6,70361.25,70280.59,70352.34,2.3138,1774011179999,162714.925366,2506,1.62445,114225.3567064,BTCUSDT,2026-03-20 12:52:00,2026-03-20 12:52:59.999
1774011180000,70352.33,70352.34,70330.0,70338.64,5.32798,1774011239999,374750.5620884,2193,2.17597,153042.8253494,BTCUSDT,2026-03-20 12:53:00,2026-03-20 12:53:59.999
1774011240000,70338.63,70345.04,70314.6,70314.6,2.46638,1774011299999,173464.0598561,2033,0.9834,69163.5687381,BTCUSDT,2026-03-20 12:54:00,2026-03-20 12:54:59.999
1774011300000,70314.59,70335.3,70298.22,70335.29,3.34591,1774011359999,235245.1737718,2025,1.98159,139319.28103,BTCUSDT,2026-03-20 12:55:00,2026-03-20 12:55:59.999
1774011360000,70335.29,70350.05,70305.1,70305.11,4.57834,1774011419999,322030.7682082,2587,1.16353,81838.8354804,BTCUSDT,2026-03-20 12:56:00,2026-03-20 12:56:59.999
1774011420000,70305.11,70322.67,70300.0,70322.67,4.51384,1774011479999,317347.9362462,1537,0.92614,65118.9487168,BTCUSDT,2026-03-20 12:57:00,2026-03-20 12:57:59.999
1774011480000,70322.66,70341.66,70318.01,70321.19,1.58552,1774011539999,111505.8185547,1738,0.79323,55785.2479875,BTCUSDT,2026-03-20 12:58:00,2026-03-20 12:58:59.999
1774011540000,70321.19,70343.68,70321.19,70342.63,5.6643,1774011599999,398406.8581525,948,5.03738,354310.150197,BTCUSDT,2026-03-20 12:59:00,2026-03-20 12:59:59.999
1774011600000,70342.63,70390.56,70308.45,70311.12,9.90257,1774011659999,696676.108522,5850,6.87027,483341.2598575,BTCUSDT,2026-03-20 13:00:00,2026-03-20 13:00:59.999
1774011660000,70311.12,70339.32,70311.12,70334.82,13.70777,1774011719999,964085.0302212,3518,3.84369,270301.6686218,BTCUSDT,2026-03-20 13:01:00,2026-03-20 13:01:59.999
1774011720000,70334.82,70357.64,70303.37,70303.38,9.39707,1774011779999,660998.6034222,2774,5.43167,382067.8036892,BTCUSDT,2026-03-20 13:02:00,2026-03-20 13:02:59.999
1774011780000,70303.38,70370.38,70303.37,70370.37,21.44952,1774011839999,1508784.6448959,2585,18.74143,1318286.4307089,BTCUSDT,2026-03-20 13:03:00,2026-03-20 13:03:59.999
1774011840000,70370.37,70394.38,70352.35,70366.93,9.30738,1774011899999,655015.7272989,3227,3.78181,266158.7756975,BTCUSDT,2026-03-20 13:04:00,2026-03-20 13:04:59.999
1774011900000,70366.93,70426.18,70366.93,70373.24,10.30133,1774011959999,725257.0708954,2970,2.87568,202455.7885752,BTCUSDT,2026-03-20 13:05:00,2026-03-20 13:05:59.999
1774011960000,70373.24,70388.61,70333.9,70346.99,8.43973,1774012019999,593921.9843357,2793,2.84739,200379.6354866,BTCUSDT,2026-03-20 13:06:00,2026-03-20 13:06:59.999
1774012020000,70347.18,70426.18,70347.17,70426.17,7.91669,1774012079999,557326.0202074,2803,4.60645,324277.2772091,BTCUSDT,2026-03-20 13:07:00,2026-03-20 13:07:59.999
1774012080000,70426.18,70444.82,70417.73,70417.74,7.00021,1774012139999,493036.3680206,2106,2.44302,172068.1019486,BTCUSDT,2026-03-20 13:08:00,2026-03-20 13:08:59.999
1774012140000,70417.73,70443.05,70387.85,70387.85,5.86581,1774012199999,413078.2442901,3136,1.85767,130827.2783733,BTCUSDT,2026-03-20 13:09:00,2026-03-20 13:09:59.999
1774012200000,70387.86,70398.3,70307.73,70307.73,14.70811,1774012259999,1034818.7901698,3204,1.29887,91412.6889653,BTCUSDT,2026-03-20 13:10:00,2026-03-20 13:10:59.999
1774012260000,70307.73,70307.74,70261.68,70287.37,15.26329,1774012319999,1072703.7627918,4496,6.26643,440349.297296,BTCUSDT,2026-03-20 13:11:00,2026-03-20 13:11:59.999
1774012320000,70287.36,70287.37,70244.9,70254.36,19.04136,1774012379999,1337782.0861162,3094,11.31624,795023.1801194,BTCUSDT,2026-03-20 13:12:00,2026-03-20 13:12:59.999
1774012380000,70254.37,70280.52,70244.95,70255.87,6.5024,1774012439999,456839.27611,2781,1.82047,127892.8501864,BTCUSDT,2026-03-20 13:13:00,2026-03-20 13:13:59.999
1774012440000,70255.86,70326.49,70255.86,70324.71,11.69792,1774012499999,822245.3175187,2623,6.91267,485900.631317,BTCUSDT,2026-03-20 13:14:00,2026-03-20 13:14:59.999
1774012500000,70324.7,70344.39,70319.12,70344.38,16.10141,1774012559999,1132332.7746913,2889,7.41808,521679.3532879,BTCUSDT,2026-03-20 13:15:00,2026-03-20 13:15:59.999
1774012560000,70344.38,70426.18,70344.38,70373.24,7.17102,1774012619999,504796.3581422,4657,2.54377,179055.4825954,BTCUSDT,2026-03-20 13:16:00,2026-03-20 13:16:59.999
1774012620000,70373.24,70426.18,70373.24,70426.18,4.57001,1774012679999,321763.7695207,2198,2.22193,156423.7309254,BTCUSDT,2026-03-20 13:17:00,2026-03-20 13:17:59.999
1774012680000,70426.18,70426.18,70381.04,70394.29,5.49663,1774012739999,386950.785886,2739,1.35793,95584.2734462,BTCUSDT,2026-03-20 13:18:00,2026-03-20 13:18:59.999
1774012740000,70394.28,70426.25,70389.35,70426.25,6.2567,1774012799999,440569.3389283,1938,2.62994,185178.7143053,BTCUSDT,2026-03-20 13:19:00,2026-03-20 13:19:59.999
1774012800000,70426.24,70495.35,70426.24,70466.44,10.82517,1774012859999,762865.9057888,3483,6.34515,447176.0457665,BTCUSDT,2026-03-20 13:20:00,2026-03-20 13:20:59.999
1774012860000,70466.43,70500.0,70466.43,70499.99,4.6831,1774012919999,330114.9120301,1982,1.90922,134577.6763755,BTCUSDT,2026-03-20 13:21:00,2026-03-20 13:21:59.999
1774012920000,70499.99,70500.0,70484.55,70487.05,4.80022,1774012979999,338367.9283537,1237,1.12806,79514.3033868,BTCUSDT,2026-03-20 13:22:00,2026-03-20 13:22:59.999
1774012980000,70487.04,70519.6,70476.92,70519.51,16.88181,1774013039999,1190354.5833177,1783,3.65289,257528.6416156,BTCUSDT,2026-03-20 13:23:00,2026-03-20 13:23:59.999
1774013040000,70519.51,70543.93,70509.65,70512.46,11.4118,1774013099999,804773.4933123,2689,2.25495,159024.352149,BTCUSDT,2026-03-20 13:24:00,2026-03-20 13:24:59.999
1774013100000,70512.47,70613.75,70512.46,70595.95,13.4643,1774013159999,950237.2323878,4961,9.39518,662988.9887954,BTCUSDT,2026-03-20 13:25:00,2026-03-20 13:25:59.999
1774013160000,70595.96,70605.66,70548.61,70548.61,8.14966,1774013219999,575279.875307,2619,1.10588,78059.3673996,BTCUSDT,2026-03-20 13:26:00,2026-03-20 13:26:59.999
1774013220000,70548.61,70548.62,70410.51,70438.2,14.80466,1774013279999,1043041.0481145,5918,6.22829,438619.5377442,BTCUSDT,2026-03-20 13:27:00,2026-03-20 13:27:59.999
1774013280000,70438.21,70509.12,70438.21,70509.11,6.65036,1774013339999,468769.2466411,3001,2.52402,177894.1764082,BTCUSDT,2026-03-20 13:28:00,2026-03-20 13:28:59.999
1774013340000,70509.1,70509.1,70472.23,70495.62,7.89426,1774013399999,556479.759531,2895,2.12374,149687.7346978,BTCUSDT,2026-03-20 13:29:00,2026-03-20 13:29:59.999
1774013400000,70495.61,70509.12,70348.81,70348.81,26.42294,1774013459999,1861096.4991858,9423,9.27276,653270.2976912,BTCUSDT,2026-03-20 13:30:00,2026-03-20 13:30:59.999
1774013460000,70348.82,70398.49,70074.87,70090.55,99.002,1774013519999,6948059.9781816,16606,18.41892,1292287.6642363,BTCUSDT,2026-03-20 13:31:00,2026-03-20 13:31:59.999
1774013520000,70090.54,70090.54,69952.64,70043.76,106.38678,1774013579999,7447483.0248759,20891,45.58479,3190866.4034559,BTCUSDT,2026-03-20 13:32:00,2026-03-20 13:32:59.999
1774013580000,70043.77,70119.85,69982.22,70009.9,23.42791,1774013639999,1641439.3974008,12128,7.01634,491622.3466339,BTCUSDT,2026-03-20 13:33:00,2026-03-20 13:33:59.999
1774013640000,70009.9,70108.88,70000.0,70020.7,17.20981,1774013699999,1205875.3338821,10600,6.89051,482849.6120631,BTCUSDT,2026-03-20 13:34:00,2026-03-20 13:34:59.999
1774013700000,70020.69,70023.0,69850.65,69955.81,59.48807,1774013759999,4158977.6012716,14666,17.88507,1250473.6362146,BTCUSDT,2026-03-20 13:35:00,2026-03-20 13:35:59.999
1774013760000,69955.81,70087.84,69955.81,70033.11,16.5405,1774013819999,1158451.7080045,10043,8.35825,585418.8156056,BTCUSDT,2026-03-20 13:36:00,2026-03-20 13:36:59.999
1774013820000,70033.11,70230.0,70029.69,70169.37,31.27979,1774013879999,2194548.0251565,11231,23.63833,1658531.4912856,BTCUSDT,2026-03-20 13:37:00,2026-03-20 13:37:59.999
1774013880000,70169.36,70200.66,70074.31,70094.77,13.97,1774013939999,979786.842969,9297,6.21987,436227.213184,BTCUSDT,2026-03-20 13:38:00,2026-03-20 13:38:59.999
1774013940000,70095.21,70117.93,70032.51,70038.32,14.83093,1774013999999,1039375.5551987,9118,7.58687,531728.2136005,BTCUSDT,2026-03-20 13:39:00,2026-03-20 13:39:59.999
1774014000000,70038.32,70071.82,69990.33,70002.73,14.3082,1774014059999,1001837.2734574,8926,6.2415,437024.9435427,BTCUSDT,2026-03-20 13:40:00,2026-03-20 13:40:59.999
1774014060000,70002.73,70125.43,69907.55,70097.8,53.04962,1774014119999,3713969.377906,12833,21.87233,1531440.0628952,BTCUSDT,2026-03-20 13:41:00,2026-03-20 13:41:59.999
1774014120000,70097.28,70246.99,70048.88,70164.88,29.57533,1774014179999,2075343.744443,10425,14.23157,998416.6512326,BTCUSDT,2026-03-20 13:42:00,2026-03-20 13:42:59.999
1774014180000,70164.88,70396.79,70155.91,70303.26,59.2792,1774014239999,4165066.9049968,14930,29.67906,2086548.162028,BTCUSDT,2026-03-20 13:43:00,2026-03-20 13:43:59.999
1774014240000,70303.26,70323.01,70230.0,70323.01,21.27574,1774014299999,1495225.096223,5837,10.05626,706732.0183431,BTCUSDT,2026-03-20 13:44:00,2026-03-20 13:44:59.999
1774014300000,70323.0,70387.8,70290.58,70331.65,21.26657,1774014359999,1495959.8126929,9549,11.77868,828514.7690592,BTCUSDT,2026-03-20 13:45:00,2026-03-20 13:45:59.999
1774014360000,70331.65,70399.59,70138.04,70204.0,34.58833,1774014419999,2431463.506626,11604,14.21944,999874.6993844,BTCUSDT,2026-03-20 13:46:00,2026-03-20 13:46:59.999
1774014420000,70203.99,70292.84,70203.99,70288.94,10.56037,1774014479999,741799.4591217,8191,7.64423,536957.5597264,BTCUSDT,2026-03-20 13:47:00,2026-03-20 13:47:59.999
1774014480000,70288.94,70334.0,70263.33,70311.59,11.11333,1774014539999,781155.9359602,7867,4.91076,345182.514754,BTCUSDT,2026-03-20 13:48:00,2026-03-20 13:48:59.999
1774014540000,70311.6,70337.12,70282.93,70302.05,17.13837,1774014599999,1204880.5064814,5404,10.80304,759452.7906679,BTCUSDT,2026-03-20 13:49:00,2026-03-20 13:49:59.999
1774014600000,70302.05,70307.36,70095.99,70100.9,31.91453,1774014659999,2239717.1219687,11394,6.3667,446724.0401652,BTCUSDT,2026-03-20 13:50:00,2026-03-20 13:50:59.999
1774014660000,70100.91,70107.09,69992.01,70016.4,44.33834,1774014719999,3105846.2975231,10289,13.011,911426.4449461,BTCUSDT,2026-03-20 13:51:00,2026-03-20 13:51:59.999
1774014720000,70016.41,70066.38,70016.41,70026.01,7.0152,1774014779999,491390.7026064,4790,2.70617,189539.9876936,BTCUSDT,2026-03-20 13:52:00,2026-03-20 13:52:59.999
1774014780000,70026.01,70026.01,69936.07,70023.36,17.20688,1774014839999,1204203.141748,6381,6.89921,482896.163405,BTCUSDT,2026-03-20 13:53:00,2026-03-20 13:53:59.999
1774014840000,70023.37,70030.98,69966.07,70016.84,14.88569,1774014899999,1042143.618672,5438,10.05117,703711.9462925,BTCUSDT,2026-03-20 13:54:00,2026-03-20 13:54:59.999
1774014900000,70016.85,70056.0,69987.44,70027.47,22.53213,1774014959999,1577820.2444065,6666,9.1843,643107.7322618,BTCUSDT,2026-03-20 13:55:00,2026-03-20 13:55:59.999
1774014960000,70027.48,70048.47,69889.38,69962.25,27.44256,1774015019999,1919430.836659,6403,12.76496,892571.0273085,BTCUSDT,2026-03-20 13:56:00,2026-03-20 13:56:59.999
1774015020000,69962.24,69963.28,69864.01,69864.01,9.92398,1774015079999,693879.493756,4769,3.2101,224461.2648828,BTCUSDT,2026-03-20 13:57:00,2026-03-20 13:57:59.999
1774015080000,69864.01,69893.89,69795.7,69850.67,31.07999,1774015139999,2170584.7013009,7004,16.94749,1183587.446148,BTCUSDT,2026-03-20 13:58:00,2026-03-20 13:58:59.999
1774015140000,69850.67,69886.41,69817.39,69863.84,29.17858,1774015199999,2037859.325057,6301,12.34296,861995.5563723,BTCUSDT,2026-03-20 13:59:00,2026-03-20 13:59:59.999
1774015200000,69863.85,69863.85,69641.38,69782.66,75.55092,1774015259999,5268853.9167417,15878,30.32725,2115144.1201062,BTCUSDT,2026-03-20 14:00:00,2026-03-20 14:00:59.999
1774015260000,69782.65,69824.0,69680.25,69730.55,46.99929,1774015319999,3277636.728666,10892,10.18621,710399.8415321,BTCUSDT,2026-03-20 14:01:00,2026-03-20 14:01:59.999
1774015320000,69730.54,69861.46,69727.8,69842.4,33.65832,1774015379999,2349639.1617848,10051,17.55678,1225558.6184101,BTCUSDT,2026-03-20 14:02:00,2026-03-20 14:02:59.999
1774015380000,69842.4,69981.98,69836.79,69878.28,52.22365,1774015439999,3651422.7248354,13108,32.26193,2255856.6546625,BTCUSDT,2026-03-20 14:03:00,2026-03-20 14:03:59.999
1774015440000,69878.28,69958.3,69854.0,69885.87,19.96487,1774015499999,1395818.1863435,7485,6.40923,448091.3803133,BTCUSDT,2026-03-20 14:04:00,2026-03-20 14:04:59.999
1774015500000,69885.87,70011.1,69885.87,69992.78,23.78819,1774015559999,1664723.8008216,9366,12.60223,881861.1325114,BTCUSDT,2026-03-20 14:05:00,2026-03-20 14:05:59.999
1774015560000,69992.78,70020.33,69970.0,69978.86,14.48259,1774015619999,1013790.8490026,6245,5.23274,366281.7620967,BTCUSDT,2026-03-20 14:06:00,2026-03-20 14:06:59.999
1774015620000,69978.85,70016.84,69932.88,69939.58,14.95506,1774015679999,1046555.988042,6095,3.99427,279554.4613341,BTCUSDT,2026-03-20 14:07:00,2026-03-20 14:07:59.999
1774015680000,69939.59,69939.59,69748.12,69748.12,28.11872,1774015739999,1964272.3069624,7242,3.26745,228270.490246,BTCUSDT,2026-03-20 14:08:00,2026-03-20 14:08:59.999
1774015740000,69748.11,69882.1,69733.44,69872.19,28.27054,1774015799999,1973319.0546137,6756,15.72739,1097949.879093,BTCUSDT,2026-03-20 14:09:00,2026-03-20 14:09:59.999
1774015800000,69872.19,70020.33,69851.43,70002.67,45.54895,1774015859999,3186974.1225363,7907,38.68845,2706904.0327263,BTCUSDT,2026-03-20 14:10:00,2026-03-20 14:10:59.999
1774015860000,70002.67,70095.73,69884.27,69911.46,30.86641,1774015919999,2160996.1398351,9431,19.8054,1386909.7650438,BTCUSDT,2026-03-20 14:11:00,2026-03-20 14:11:59.999
1774015920000,69911.45,69928.17,69818.81,69818.81,20.07401,1774015979999,1402874.9097906,7707,6.863,479716.5499083,BTCUSDT,2026-03-20 14:12:00,2026-03-20 14:12:59.999
1774015980000,69818.82,69887.71,69807.62,69854.34,44.04918,1774016039999,3076695.5819422,6628,27.40432,1914038.4272951,BTCUSDT,2026-03-20 14:13:00,2026-03-20 14:13:59.999
1774016040000,69854.34,69859.1,69795.81,69810.33,19.20582,1774016099999,1340988.8086283,5884,5.41341,377938.4382888,BTCUSDT,2026-03-20 14:14:00,2026-03-20 14:14:59.999
1774016100000,69810.33,69871.32,69784.0,69822.79,43.09196,1774016159999,3009345.0570209,10407,27.41851,1914766.0450984,BTCUSDT,2026-03-20 14:15:00,2026-03-20 14:15:59.999
1774016160000,69822.79,69822.79,69724.96,69751.83,25.08218,1774016219999,1749595.4414196,7465,8.51631,594036.4961309,BTCUSDT,2026-03-20 14:16:00,2026-03-20 14:16:59.999
1774016220000,69751.83,69854.33,69751.83,69757.13,18.46699,1774016279999,1289009.1547178,7877,8.26127,576662.7969418,BTCUSDT,2026-03-20 14:17:00,2026-03-20 14:17:59.999
1774016280000,69757.13,69786.36,69643.1,69655.53,48.95888,1774016339999,3413209.2642882,7440,18.55579,1294048.7824389,BTCUSDT,2026-03-20 14:18:00,2026-03-20 14:18:59.999
1774016340000,69655.54,69739.05,69631.49,69724.13,44.29732,1774016399999,3086768.3277202,7369,24.19231,1685853.0721121,BTCUSDT,2026-03-20 14:19:00,2026-03-20 14:19:59.999
1774016400000,69724.12,69724.13,69589.38,69702.46,61.74431,1774016459999,4299802.7862171,11964,10.53261,733354.0529431,BTCUSDT,2026-03-20 14:20:00,2026-03-20 14:20:59.999
1774016460000,69702.45,69746.74,69638.0,69638.0,55.36493,1774016519999,3858585.9161524,9949,29.62813,2064892.0749549,BTCUSDT,2026-03-20 14:21:00,2026-03-20 14:21:59.999
1774016520000,69638.0,69673.25,69613.23,69643.83,73.84474,1774016579999,5141976.3827336,8014,13.46503,937602.1141296,BTCUSDT,2026-03-20 14:22:00,2026-03-20 14:22:59.999
1774016580000,69643.84,69740.14,69607.28,69703.94,51.52997,1774016639999,3590278.0524722,9501,20.63269,1437447.6582316,BTCUSDT,2026-03-20 14:23:00,2026-03-20 14:23:59.999
1774016640000,69703.93,69834.0,69703.93,69814.45,30.52516,1774016699999,2130315.4007125,9168,16.67075,1163298.6023325,BTCUSDT,2026-03-20 14:24:00,2026-03-20 14:24:59.999
1774016700000,69814.44,69814.44,69719.04,69740.63,18.17318,1774016759999,1267642.2700197,8403,4.83872,337486.8309164,BTCUSDT,2026-03-20 14:25:00,2026-03-20 14:25:59.999
1774016760000,69740.62,69907.48,69740.62,69901.0,16.69818,1774016819999,1166273.3101664,6869,11.85377,827887.281257,BTCUSDT,2026-03-20 14:26:00,2026-03-20 14:26:59.999
1774016820000,69901.0,69982.75,69901.0,69962.09,28.37352,1774016879999,1984771.7847091,10918,19.0561,1332939.4770891,BTCUSDT,2026-03-20 14:27:00,2026-03-20 14:27:59.999
1774016880000,69962.09,69962.09,69882.55,69895.1,11.17852,1774016939999,781499.473208,7320,5.11118,357300.1894566,BTCUSDT,2026-03-20 14:28:00,2026-03-20 14:28:59.999
1774016940000,69895.09,69978.72,69895.09,69940.48,13.32691,1774016999999,932251.5168504,6369,7.13173,498944.1495521,BTCUSDT,2026-03-20 14:29:00,2026-03-20 14:29:59.999
1774017000000,69940.48,70084.69,69940.48,69996.29,54.75002,1774017059999,3833782.1701737,10055,34.36728,2406072.6472293,BTCUSDT,2026-03-20 14:30:00,2026-03-20 14:30:59.999
1774017060000,69996.29,70068.0,69969.14,70024.0,25.47058,1774017119999,1783306.7249175,8034,11.19823,784034.6498332,BTCUSDT,2026-03-20 14:31:00,2026-03-20 14:31:59.999
1774017120000,70023.99,70178.63,70011.11,70119.27,22.38247,1774017179999,1569248.9600976,10637,15.85932,1111864.4965037,BTCUSDT,2026-03-20 14:32:00,2026-03-20 14:32:59.999
1774017180000,70118.4,70178.62,70092.01,70168.18,21.55016,1774017239999,1511726.565615,7867,11.99285,841312.2920027,BTCUSDT,2026-03-20 14:33:00,2026-03-20 14:33:59.999
1774017240000,70169.1,70176.18,70141.46,70176.18,9.30299,1774017299999,652682.4011763,5831,5.4779,384296.7887059,BTCUSDT,2026-03-20 14:34:00,2026-03-20 14:34:59.999
1774017300000,70176.17,70254.05,70160.71,70221.8,19.46201,1774017359999,1366425.3920227,10468,9.96513,699626.7537477,BTCUSDT,2026-03-20 14:35:00,2026-03-20 14:35:59.999
1774017360000,70221.8,70235.28,70104.22,70114.01,18.45069,1774017419999,1294827.3415441,9732,9.24664,648923.7672261,BTCUSDT,2026-03-20 14:36:00,2026-03-20 14:36:59.999
1774017420000,70114.04,70118.73,70044.19,70078.01,23.03597,1774017479999,1614675.3075234,8589,14.92348,1046100.7241095,BTCUSDT,2026-03-20 14:37:00,2026-03-20 14:37:59.999
1774017480000,70078.01,70097.79,70020.32,70097.79,26.93572,1774017539999,1886987.322164,6428,7.16091,501662.3458662,BTCUSDT,2026-03-20 14:38:00,2026-03-20 14:38:59.999
1774017540000,70097.78,70268.66,70095.32,70200.0,35.54442,1774017599999,2494971.2618297,7780,22.50899,1579574.9049512,BTCUSDT,2026-03-20 14:39:00,2026-03-20 14:39:59.999
1774017600000,70199.44,70258.92,70162.86,70227.52,17.69071,1774017659999,1241975.678091,6895,11.73802,824148.5268837,BTCUSDT,2026-03-20 14:40:00,2026-03-20 14:40:59.999
1774017660000,70227.15,70232.63,70116.96,70116.96,12.10713,1774017719999,849692.9534702,5178,2.04286,143372.779182,BTCUSDT,2026-03-20 14:41:00,2026-03-20 14:41:59.999
1774017720000,70116.96,70150.99,70072.99,70073.0,9.85926,1774017779999,691275.1669967,5181,2.1265,149095.5059859,BTCUSDT,2026-03-20 14:42:00,2026-03-20 14:42:59.999
1774017780000,70073.0,70093.8,70027.01,70057.08,9.18702,1774017839999,643647.7520711,5095,2.04596,143341.202282,BTCUSDT,2026-03-20 14:43:00,2026-03-20 14:43:59.999
